"id","order_id","user_id","product_id","inventory_item_id","status","created_at"
912,619,503,14974,2512,"Cancelled","2023-09-03 00:19:16+00:00"
914,619,503,2406,2516,"Cancelled","2023-08-30 21:14:04+00:00"
915,619,503,8295,2520,"Cancelled","2023-09-04 00:10:27+00:00"
916,620,503,7453,2522,"Complete","2023-10-20 21:12:21+00:00"
917,621,504,25384,2525,"Complete","2021-03-14 06:01:53+00:00"
918,622,505,14837,2527,"Shipped","2023-12-16 21:28:13+00:00"
919,623,506,23291,2530,"Returned","2023-07-20 04:25:19+00:00"
920,624,506,18716,2532,"Shipped","2021-04-20 03:34:09+00:00"
921,625,506,21024,2534,"Returned","2020-07-03 01:48:44+00:00"
922,626,506,19604,2536,"Cancelled","2020-02-06 04:15:56+00:00"
923,627,507,28162,2540,"Returned","2023-05-28 07:26:23+00:00"
924,628,507,29116,2544,"Complete","2023-10-23 07:23:43+00:00"
925,629,507,25893,2546,"Shipped","2022-08-16 05:23:46+00:00"
926,630,507,29007,2548,"Shipped","2023-04-09 04:44:50+00:00"
927,631,509,26052,2552,"Shipped","2023-10-07 23:37:03+00:00"
928,632,510,7509,2556,"Complete","2024-01-02 15:36:39+00:00"
930,633,510,9622,2561,"Processing","2023-12-20 15:37:22+00:00"
929,633,510,252,2558,"Processing","2023-12-20 13:18:16+00:00"
931,634,510,15095,2563,"Returned","2024-01-03 13:40:31+00:00"
933,634,510,129,2569,"Returned","2023-12-30 16:39:49+00:00"
932,634,510,8557,2566,"Returned","2023-12-31 14:37:41+00:00"
934,635,510,15955,2572,"Shipped","2024-01-09 12:53:03+00:00"
935,636,511,5056,2575,"Shipped","2020-06-18 07:55:46+00:00"
936,637,512,11733,2579,"Shipped","2023-08-30 22:07:17+00:00"
937,638,513,9743,2581,"Shipped","2022-08-06 02:02:31+00:00"
938,638,513,1085,2584,"Shipped","2022-08-04 02:35:04+00:00"
940,639,513,11978,2588,"Shipped","2023-02-09 05:46:55+00:00"
939,639,513,1572,2586,"Shipped","2023-02-06 03:38:39+00:00"
941,640,514,25684,2591,"Processing","2021-05-17 04:40:57+00:00"
942,641,514,20088,2595,"Complete","2021-06-25 03:49:48+00:00"
943,642,515,2380,2597,"Processing","2021-05-13 07:45:48+00:00"
945,643,516,20561,2602,"Shipped","2023-11-30 12:54:42+00:00"
944,643,516,24177,2600,"Shipped","2023-11-30 11:59:03+00:00"
946,644,516,16118,2605,"Returned","2024-01-07 14:28:07+00:00"
947,645,517,6851,2608,"Shipped","2023-02-13 07:05:59+00:00"
948,646,518,4813,2610,"Shipped","2022-03-20 06:47:37+00:00"
949,647,518,14279,2612,"Returned","2022-09-13 07:10:23+00:00"
950,648,519,20186,2616,"Complete","2023-08-08 22:15:50+00:00"
951,649,520,1060,2618,"Shipped","2021-10-16 02:05:51+00:00"
952,650,521,24353,2620,"Complete","2023-12-04 07:06:55+00:00"
953,651,521,25798,2623,"Returned","2023-09-26 06:38:32+00:00"
954,652,522,28085,2625,"Cancelled","2023-10-27 11:28:57+00:00"
955,653,523,16566,2628,"Processing","2021-06-02 03:17:34+00:00"
957,654,525,2388,2633,"Processing","2022-11-07 09:40:59+00:00"
956,654,525,2769,2631,"Processing","2022-11-10 09:47:08+00:00"
958,655,526,20046,2637,"Cancelled","2021-02-20 00:42:19+00:00"
960,656,526,24978,2642,"Complete","2021-01-06 03:27:24+00:00"
959,656,526,28654,2639,"Complete","2021-01-06 00:26:25+00:00"
962,656,526,27779,2647,"Complete","2021-01-08 02:51:25+00:00"
961,656,526,23953,2644,"Complete","2021-01-07 02:04:53+00:00"
963,657,528,16779,2649,"Returned","2023-10-26 00:30:57+00:00"
964,658,528,17187,2651,"Complete","2023-12-30 23:29:21+00:00"
966,659,529,18533,2658,"Complete","2022-09-22 00:27:04+00:00"
965,659,529,21854,2655,"Complete","2022-09-23 02:56:05+00:00"
967,660,530,24935,2662,"Shipped","2023-02-01 11:37:42+00:00"
968,661,530,20633,2664,"Processing","2023-11-02 10:17:13+00:00"
970,662,530,28629,2669,"Returned","2023-04-01 10:41:56+00:00"
969,662,530,20308,2667,"Returned","2023-04-03 11:08:19+00:00"
971,663,530,22774,2671,"Shipped","2023-01-27 10:53:27+00:00"
972,663,530,20697,2673,"Shipped","2023-01-25 11:26:36+00:00"
973,664,531,6905,2676,"Returned","2022-06-14 06:40:33+00:00"
974,664,531,11891,2679,"Returned","2022-06-13 03:51:39+00:00"
975,665,532,9830,2681,"Returned","2023-11-25 17:44:22+00:00"
978,666,532,14797,2687,"Shipped","2022-05-29 18:36:51+00:00"
977,666,532,11551,2685,"Shipped","2022-05-28 16:59:18+00:00"
976,666,532,3944,2683,"Shipped","2022-06-01 18:11:17+00:00"
979,667,533,17255,2690,"Cancelled","2021-09-10 21:54:12+00:00"
980,668,534,1074,2692,"Complete","2021-08-16 14:50:28+00:00"
981,669,534,5555,2694,"Returned","2023-07-25 11:57:44+00:00"
982,670,534,12594,2698,"Cancelled","2021-05-16 13:42:53+00:00"
983,670,534,8008,2701,"Cancelled","2021-05-17 13:46:06+00:00"
984,670,534,8068,2704,"Cancelled","2021-05-14 13:19:19+00:00"
985,671,536,3357,2707,"Shipped","2022-06-07 08:28:15+00:00"
986,672,536,10387,2711,"Processing","2023-03-01 08:59:26+00:00"
987,673,538,16994,2715,"Shipped","2023-12-21 10:43:15+00:00"
990,673,538,17174,2723,"Shipped","2023-12-20 08:02:47+00:00"
988,673,538,20298,2717,"Shipped","2023-12-21 09:45:25+00:00"
989,673,538,19744,2721,"Shipped","2023-12-20 07:40:33+00:00"
991,674,538,19780,2727,"Shipped","2023-11-15 07:51:08+00:00"
993,675,539,11724,2731,"Processing","2022-03-22 10:06:47+00:00"
992,675,539,5489,2729,"Processing","2022-03-22 07:37:34+00:00"
995,676,539,2101,2736,"Complete","2023-07-04 10:31:13+00:00"
994,676,539,8564,2733,"Complete","2023-07-07 09:18:03+00:00"
996,677,540,2607,2738,"Shipped","2023-06-10 00:49:38+00:00"
997,678,540,420,2740,"Shipped","2020-04-09 00:59:54+00:00"
998,679,541,20114,2742,"Processing","2023-01-14 07:41:55+00:00"
1001,680,541,16905,2749,"Processing","2023-09-21 08:38:28+00:00"
999,680,541,27319,2744,"Processing","2023-09-23 11:27:28+00:00"
1000,680,541,20877,2747,"Processing","2023-09-22 10:15:22+00:00"
1002,680,541,26976,2751,"Processing","2023-09-20 07:53:32+00:00"
1003,681,542,29069,2753,"Complete","2023-02-21 00:59:03+00:00"
1004,681,542,18626,2755,"Complete","2023-02-19 03:24:00+00:00"
1006,682,543,26121,2759,"Processing","2020-02-03 00:24:09+00:00"
1005,682,543,27213,2757,"Processing","2020-02-02 02:06:38+00:00"
1007,683,543,27084,2761,"Returned","2020-12-06 02:51:37+00:00"
1008,683,543,25504,2765,"Returned","2020-12-05 01:10:55+00:00"
1009,684,544,23016,2767,"Processing","2022-07-24 01:23:54+00:00"
1010,685,547,11929,2769,"Complete","2023-01-10 07:56:25+00:00"
1011,686,548,29075,2771,"Shipped","2023-08-15 02:14:12+00:00"
1012,687,548,18295,2775,"Processing","2023-08-27 04:34:48+00:00"
1013,688,549,18293,2779,"Processing","2023-09-02 15:18:42+00:00"
1014,689,550,6484,2783,"Complete","2023-06-30 23:19:25+00:00"
1015,690,551,25814,2785,"Shipped","2023-05-20 07:00:00+00:00"
1016,691,552,9476,2787,"Cancelled","2023-11-01 09:08:48+00:00"
1019,692,552,14787,2793,"Returned","2023-05-22 10:07:56+00:00"
1020,692,552,4879,2795,"Returned","2023-05-22 11:02:18+00:00"
1018,692,552,13120,2791,"Returned","2023-05-23 11:40:12+00:00"
1017,692,552,3832,2789,"Returned","2023-05-23 12:05:28+00:00"
1023,693,553,22370,2803,"Cancelled","2023-08-09 05:12:40+00:00"
1021,693,553,20694,2799,"Cancelled","2023-08-12 03:42:17+00:00"
1022,693,553,26667,2801,"Cancelled","2023-08-10 02:59:13+00:00"
1024,694,553,18667,2805,"Shipped","2022-12-05 04:23:23+00:00"
1025,695,554,17129,2807,"Complete","2020-03-04 06:50:25+00:00"
1026,696,555,28638,2809,"Complete","2023-06-03 03:51:33+00:00"
1027,697,555,17361,2812,"Complete","2021-11-02 01:45:28+00:00"
1028,698,555,20830,2816,"Cancelled","2023-03-22 02:46:50+00:00"
1029,699,555,26408,2820,"Complete","2021-11-25 05:11:12+00:00"
1030,700,557,18969,2823,"Shipped","2021-12-31 04:57:08+00:00"
1031,701,558,25297,2826,"Cancelled","2023-01-06 08:14:21+00:00"
1032,702,559,12450,2828,"Complete","2023-01-22 01:04:16+00:00"
1033,703,560,15990,2830,"Processing","2022-08-30 05:40:57+00:00"
1034,704,560,19056,2833,"Cancelled","2021-07-30 05:06:20+00:00"
1035,705,561,15909,2835,"Complete","2023-08-25 04:50:41+00:00"
1036,705,561,8417,2838,"Complete","2023-08-26 04:23:11+00:00"
1037,706,564,23852,2841,"Processing","2023-10-18 10:05:35+00:00"
1038,706,564,23798,2844,"Processing","2023-10-20 12:12:12+00:00"
1039,707,565,18465,2848,"Cancelled","2023-10-18 08:37:08+00:00"
1040,708,565,25945,2852,"Complete","2022-05-07 08:56:14+00:00"
1041,709,565,17854,2854,"Shipped","2021-11-04 10:41:22+00:00"
1042,710,566,23334,2858,"Shipped","2023-12-17 09:06:55+00:00"
1043,711,567,28156,2861,"Complete","2021-06-19 03:57:27+00:00"
1044,712,567,17474,2865,"Cancelled","2020-06-02 05:07:52+00:00"
1045,713,567,21204,2869,"Complete","2021-06-28 03:04:57+00:00"
1046,714,568,8100,2872,"Cancelled","2023-03-22 16:11:40+00:00"
1049,715,570,28323,2880,"Processing","2021-05-16 06:30:14+00:00"
1047,715,570,27145,2874,"Processing","2021-05-17 03:40:12+00:00"
1048,715,570,18074,2877,"Processing","2021-05-18 04:54:23+00:00"
1050,716,571,1111,2882,"Complete","2022-02-17 14:49:27+00:00"
1052,717,572,25334,2886,"Processing","2023-03-29 11:40:22+00:00"
1051,717,572,26546,2884,"Processing","2023-03-31 10:56:51+00:00"
1053,718,573,19370,2889,"Shipped","2021-07-26 02:33:12+00:00"
1054,719,574,25267,2892,"Processing","2023-05-28 01:23:29+00:00"
1055,720,574,22173,2894,"Cancelled","2022-11-10 04:34:38+00:00"
1056,721,575,4572,2897,"Complete","2023-12-26 01:09:20+00:00"
1057,722,576,27234,2899,"Complete","2023-08-26 13:35:13+00:00"
1058,723,577,5847,2902,"Complete","2021-09-14 07:15:55+00:00"
1059,723,577,8385,2904,"Complete","2021-09-14 09:29:09+00:00"
1060,724,577,15643,2906,"Cancelled","2024-01-13 07:48:58+00:00"
1061,725,578,27670,2909,"Processing","2022-08-06 01:01:39+00:00"
1062,726,579,7421,2911,"Shipped","2023-12-09 01:44:59+00:00"
1063,727,579,5287,2915,"Processing","2023-11-19 02:48:35+00:00"
1064,728,579,13466,2918,"Complete","2023-06-17 00:49:51+00:00"
1065,729,580,18865,2920,"Processing","2020-02-20 18:20:17+00:00"
1068,730,581,24600,2929,"Complete","2023-07-28 14:25:12+00:00"
1066,730,581,21704,2923,"Complete","2023-07-27 13:53:51+00:00"
1067,730,581,20849,2927,"Complete","2023-07-27 16:08:18+00:00"
1069,731,582,9204,2932,"Cancelled","2024-01-13 06:10:54+00:00"
1071,732,583,11497,2937,"Cancelled","2020-02-26 01:43:52+00:00"
1070,732,583,3078,2935,"Cancelled","2020-02-25 23:20:19+00:00"
1072,733,583,2320,2941,"Processing","2023-05-17 23:53:43+00:00"
1076,734,583,6963,2952,"Shipped","2024-01-15 02:08:00+00:00"
1074,734,583,14571,2946,"Shipped","2024-01-15 23:34:49+00:00"
1075,734,583,14315,2949,"Shipped","2024-01-16 23:51:49+00:00"
1073,734,583,5610,2944,"Shipped","2024-01-16 01:43:23+00:00"
1077,735,584,18996,2954,"Complete","2019-03-15 08:00:21+00:00"
1078,736,588,22823,2956,"Returned","2023-11-13 06:37:07+00:00"
1080,736,588,28133,2963,"Returned","2023-11-10 07:26:46+00:00"
1079,736,588,21836,2959,"Returned","2023-11-11 06:27:12+00:00"
1081,737,588,20284,2965,"Processing","2023-12-09 08:32:31+00:00"
1082,737,588,16030,2967,"Processing","2023-12-11 05:59:33+00:00"
1083,738,589,26223,2969,"Processing","2022-06-24 00:13:30+00:00"
1084,739,589,23495,2972,"Complete","2022-08-27 21:55:19+00:00"
1085,739,589,23016,2975,"Complete","2022-08-27 23:35:16+00:00"
1086,740,590,2812,2977,"Shipped","2021-06-29 23:05:19+00:00"
1087,741,592,27264,2979,"Processing","2021-02-24 05:57:55+00:00"
1088,742,593,22769,2981,"Complete","2023-02-22 08:48:01+00:00"
1089,743,594,1405,2983,"Processing","2023-06-21 08:37:16+00:00"
1090,744,595,28551,2986,"Processing","2023-05-31 22:04:14+00:00"
1091,744,595,20521,2988,"Processing","2023-06-02 20:51:37+00:00"
1092,744,595,27312,2991,"Processing","2023-05-31 22:35:05+00:00"
1096,745,596,28372,2999,"Processing","2020-07-23 14:18:26+00:00"
1094,745,596,26828,2995,"Processing","2020-07-20 13:23:09+00:00"
1093,745,596,24216,2993,"Processing","2020-07-20 14:33:17+00:00"
1095,745,596,20733,2997,"Processing","2020-07-24 14:52:04+00:00"
1097,746,597,10791,3002,"Shipped","2022-11-24 22:13:39+00:00"
1098,747,597,15397,3004,"Returned","2023-03-27 23:35:54+00:00"
1099,748,597,13501,3006,"Cancelled","2020-06-12 23:21:35+00:00"
1100,749,598,5279,3009,"Complete","2020-11-27 13:31:54+00:00"
1101,749,598,3545,3013,"Complete","2020-11-27 14:58:16+00:00"
1103,750,599,25033,3018,"Shipped","2023-06-22 07:28:16+00:00"
1102,750,599,24322,3015,"Shipped","2023-06-21 07:47:03+00:00"
1104,750,599,16671,3021,"Shipped","2023-06-23 06:58:07+00:00"
1105,751,599,22504,3023,"Processing","2023-03-18 08:42:46+00:00"
1106,752,600,22511,3025,"Processing","2023-03-22 12:57:27+00:00"
1107,753,600,19511,3028,"Complete","2021-09-26 16:10:55+00:00"
1108,754,600,22457,3031,"Shipped","2023-09-28 16:32:57+00:00"
1111,755,601,16425,3037,"Processing","2023-06-05 03:13:46+00:00"
1109,755,601,27534,3033,"Processing","2023-06-04 03:49:20+00:00"
1110,755,601,24325,3035,"Processing","2023-06-07 02:05:05+00:00"
1112,756,603,14809,3041,"Complete","2023-12-12 22:41:58+00:00"
1114,757,603,11837,3047,"Returned","2023-09-06 23:05:22+00:00"
1113,757,603,10494,3045,"Returned","2023-09-07 23:14:30+00:00"
1115,757,603,3432,3049,"Returned","2023-09-09 22:52:08+00:00"
1116,758,604,13461,3051,"Cancelled","2021-07-10 01:09:37+00:00"
1117,759,605,15545,3055,"Returned","2023-03-24 14:30:59+00:00"
1119,759,605,6959,3062,"Returned","2023-03-26 15:20:56+00:00"
1118,759,605,4147,3059,"Returned","2023-03-26 13:56:44+00:00"
1120,760,607,2854,3064,"Shipped","2023-07-26 15:21:51+00:00"
1121,761,608,12110,3067,"Complete","2021-11-15 15:31:59+00:00"
1122,762,608,12566,3071,"Cancelled","2022-02-17 16:55:30+00:00"
1123,763,609,1118,3074,"Cancelled","2022-10-29 00:32:27+00:00"
1124,764,610,22704,3078,"Complete","2023-07-01 09:37:57+00:00"
1125,765,610,25958,3080,"Complete","2021-07-13 09:28:47+00:00"
1127,766,612,10795,3086,"Processing","2019-03-25 03:21:56+00:00"
1126,766,612,11136,3083,"Processing","2019-03-28 01:45:11+00:00"
1128,767,612,15719,3088,"Processing","2024-01-03 02:11:06+00:00"
1130,768,613,11564,3093,"Complete","2023-11-13 03:29:31+00:00"
1129,768,613,13868,3091,"Complete","2023-11-17 00:16:30+00:00"
1131,769,613,9776,3095,"Returned","2023-07-21 00:17:30+00:00"
1132,769,613,8877,3097,"Returned","2023-07-25 01:06:45+00:00"
1133,770,614,5142,3099,"Shipped","2023-09-07 07:19:28+00:00"
1134,771,615,5116,3101,"Shipped","2023-04-08 04:07:45+00:00"
1135,772,616,22367,3105,"Processing","2023-11-19 02:51:26+00:00"
1136,773,617,27424,3107,"Complete","2024-01-17 12:26:26.052182+00:00"
1137,774,618,20579,3109,"Processing","2022-01-23 12:13:41+00:00"
1138,775,619,17457,3112,"Shipped","2023-07-15 11:50:21+00:00"
1139,776,619,26686,3115,"Cancelled","2023-06-07 11:39:41+00:00"
1140,777,620,5640,3119,"Shipped","2022-09-14 00:47:26+00:00"
1141,778,621,21545,3123,"Returned","2023-05-04 06:34:31+00:00"
1142,779,622,12567,3127,"Cancelled","2023-08-31 06:21:29+00:00"
1143,780,623,14161,3131,"Shipped","2022-06-17 15:11:23+00:00"
1144,780,623,2809,3133,"Shipped","2022-06-18 14:53:36+00:00"
1145,781,624,9907,3135,"Cancelled","2023-04-28 02:19:54+00:00"
1146,782,625,6716,3138,"Returned","2023-03-05 00:00:00+00:00"
1148,783,625,9714,3143,"Shipped","2023-10-20 21:23:28+00:00"
1147,783,625,10266,3140,"Shipped","2023-10-22 22:59:18+00:00"
1150,784,625,939,3150,"Shipped","2023-12-04 00:13:32+00:00"
1149,784,625,13137,3146,"Shipped","2023-12-04 23:55:51+00:00"
1151,785,625,8305,3154,"Complete","2024-01-03 00:21:34+00:00"
1152,786,626,21211,3156,"Processing","2023-02-14 10:20:53+00:00"
1153,787,628,17291,3158,"Processing","2022-04-02 05:06:38+00:00"
1154,788,628,17288,3160,"Processing","2023-02-08 03:09:17+00:00"
1155,789,629,16625,3162,"Shipped","2022-08-31 09:38:20+00:00"
1156,790,630,16200,3165,"Shipped","2021-05-12 09:14:16+00:00"
1157,791,630,18039,3167,"Shipped","2020-12-31 09:35:38+00:00"
1158,792,632,13724,3171,"Complete","2023-05-24 23:47:03+00:00"
1159,792,632,3539,3174,"Complete","2023-05-26 00:10:56+00:00"
1160,793,632,12610,3176,"Processing","2023-11-17 21:55:35+00:00"
1162,794,633,23443,3180,"Processing","2023-09-19 23:43:46+00:00"
1161,794,633,28968,3178,"Processing","2023-09-18 23:16:16+00:00"
1163,795,634,24665,3183,"Complete","2022-09-15 03:35:50+00:00"
1164,796,635,16291,3186,"Complete","2024-01-09 03:29:30+00:00"
1165,797,637,10441,3189,"Processing","2023-04-30 15:26:47+00:00"
1168,798,638,25554,3196,"Processing","2023-01-21 12:35:35+00:00"
1166,798,638,17140,3191,"Processing","2023-01-17 08:47:32+00:00"
1167,798,638,19455,3194,"Processing","2023-01-18 10:36:55+00:00"
1169,799,640,20524,3198,"Complete","2019-12-16 07:53:41+00:00"
1170,800,640,21275,3202,"Processing","2021-02-26 09:59:45+00:00"
1171,801,640,20849,3205,"Shipped","2022-09-12 07:42:28+00:00"
1172,801,640,19632,3207,"Shipped","2022-09-09 09:57:26+00:00"
1173,802,641,10070,3210,"Complete","2021-08-04 04:58:39+00:00"
1175,803,642,10970,3214,"Shipped","2020-07-21 07:00:33+00:00"
1174,803,642,11273,3212,"Shipped","2020-07-23 05:36:23+00:00"
1176,804,643,27223,3216,"Shipped","2022-01-25 10:26:47+00:00"
1177,805,645,18240,3219,"Processing","2020-10-17 07:35:54+00:00"
1178,806,646,11651,3221,"Cancelled","2023-05-17 13:09:51+00:00"
1179,806,646,1383,3224,"Cancelled","2023-05-21 16:41:00+00:00"
1180,807,647,13145,3226,"Complete","2022-12-29 01:27:07+00:00"
1181,808,647,8357,3228,"Processing","2021-08-11 02:11:31+00:00"
1184,809,647,6130,3234,"Cancelled","2022-09-28 03:13:43+00:00"
1182,809,647,984,3230,"Cancelled","2022-09-29 01:24:28+00:00"
1183,809,647,15913,3232,"Cancelled","2022-09-25 03:14:32+00:00"
1185,809,647,5632,3236,"Cancelled","2022-09-28 01:38:44+00:00"
1186,810,650,322,3238,"Shipped","2022-07-14 08:07:42+00:00"
1187,811,650,1420,3241,"Shipped","2021-03-12 06:42:40+00:00"
1188,812,651,18764,3244,"Complete","2021-10-06 11:48:46+00:00"
1190,813,653,895,3250,"Shipped","2022-03-04 01:31:27+00:00"
1189,813,653,8660,3247,"Shipped","2022-03-01 01:53:02+00:00"
1192,813,653,186,3254,"Shipped","2022-02-28 01:22:48+00:00"
1191,813,653,3840,3252,"Shipped","2022-02-28 01:05:56+00:00"
1193,814,654,8492,3258,"Shipped","2022-12-20 15:07:23+00:00"
1194,815,654,14601,3260,"Processing","2023-11-18 15:58:11+00:00"
1195,815,654,3691,3262,"Processing","2023-11-19 18:34:37+00:00"
1196,815,654,3146,3264,"Processing","2023-11-19 17:53:11+00:00"
1197,815,654,4788,3267,"Processing","2023-11-17 15:46:05+00:00"
1198,816,655,9007,3269,"Cancelled","2024-01-08 10:53:15+00:00"
1200,817,656,28925,3273,"Processing","2023-09-27 08:43:48+00:00"
1199,817,656,19438,3271,"Processing","2023-09-28 09:18:57+00:00"
1201,817,656,22577,3277,"Processing","2023-09-26 09:23:51+00:00"
1202,817,656,19563,3279,"Processing","2023-09-24 09:36:42+00:00"
1203,818,657,1027,3281,"Shipped","2020-03-12 05:30:37+00:00"
1204,819,658,7917,3283,"Processing","2020-02-07 08:09:31+00:00"
1205,820,659,28180,3286,"Complete","2022-05-01 04:25:46+00:00"
1206,821,659,18612,3289,"Complete","2022-07-30 05:38:39+00:00"
1207,822,659,26142,3292,"Cancelled","2022-12-16 05:09:11+00:00"
1208,823,659,19866,3295,"Complete","2021-09-29 06:29:40+00:00"
1209,824,661,5014,3298,"Complete","2023-11-24 06:38:26+00:00"
1211,825,661,12600,3302,"Shipped","2023-10-31 06:43:57+00:00"
1210,825,661,10691,3300,"Shipped","2023-11-01 06:11:51+00:00"
1212,826,662,16297,3304,"Cancelled","2022-07-02 08:23:25+00:00"
1213,827,662,17867,3306,"Shipped","2023-06-09 09:57:55+00:00"
1214,828,664,7916,3309,"Complete","2024-01-05 05:09:30+00:00"
1216,828,664,10827,3316,"Complete","2024-01-07 04:53:31+00:00"
1215,828,664,10625,3313,"Complete","2024-01-04 05:38:50+00:00"
1218,829,664,2484,3320,"Processing","2024-01-06 04:22:34+00:00"
1217,829,664,2391,3318,"Processing","2024-01-09 07:30:47+00:00"
1219,830,664,1127,3322,"Processing","2023-12-25 06:31:36+00:00"
1220,831,664,8725,3324,"Processing","2024-01-09 07:15:31+00:00"
1221,832,665,11096,3328,"Returned","2023-11-24 15:17:27+00:00"
1222,833,666,22418,3332,"Cancelled","2023-02-06 15:20:48+00:00"
1223,834,667,16746,3334,"Complete","2023-10-01 02:34:22+00:00"
1224,835,668,17527,3336,"Shipped","2021-06-06 14:23:31+00:00"
1225,836,669,22927,3339,"Processing","2023-09-12 23:20:42+00:00"
1228,837,670,9201,3347,"Processing","2021-12-08 15:48:10+00:00"
1227,837,670,3460,3343,"Processing","2021-12-07 15:33:03+00:00"
1226,837,670,12424,3341,"Processing","2021-12-07 15:15:52+00:00"
1229,838,670,411,3350,"Cancelled","2023-12-10 16:17:04+00:00"
1231,838,670,9068,3354,"Cancelled","2023-12-06 14:35:44+00:00"
1232,838,670,5171,3358,"Cancelled","2023-12-06 14:46:58+00:00"
1230,838,670,6659,3352,"Cancelled","2023-12-07 13:37:30+00:00"
1233,839,671,4411,3361,"Shipped","2022-10-12 15:38:37+00:00"
1234,840,673,5240,3365,"Processing","2021-09-18 02:42:01+00:00"
1235,841,674,19362,3367,"Shipped","2022-04-13 09:41:01+00:00"
1236,842,674,16774,3370,"Complete","2019-07-15 13:30:21+00:00"
1237,843,675,8243,3372,"Shipped","2021-03-13 16:34:46+00:00"
1238,844,676,4352,3374,"Shipped","2023-12-06 04:28:46+00:00"
1239,845,676,8545,3376,"Shipped","2021-01-26 02:24:34+00:00"
1240,846,677,15219,3378,"Shipped","2021-08-21 13:46:07+00:00"
1242,847,678,735,3386,"Shipped","2022-07-22 10:00:06+00:00"
1243,847,678,4075,3388,"Shipped","2022-07-22 10:33:05+00:00"
1241,847,678,14785,3382,"Shipped","2022-07-22 10:19:19+00:00"
1244,848,678,8578,3391,"Processing","2020-12-31 09:19:49+00:00"
1245,849,679,3461,3394,"Shipped","2023-12-26 13:11:05+00:00"
1246,850,680,26807,3396,"Shipped","2023-11-30 11:35:23+00:00"
1248,850,680,19213,3400,"Shipped","2023-12-02 12:01:44+00:00"
1247,850,680,23746,3398,"Shipped","2023-12-02 08:58:07+00:00"
1249,851,681,13733,3402,"Complete","2023-06-07 06:33:51+00:00"
1250,852,682,24194,3404,"Complete","2022-08-06 11:47:13+00:00"
1251,853,684,14592,3406,"Cancelled","2023-12-22 04:17:46+00:00"
1253,854,685,6533,3411,"Processing","2022-01-04 07:42:32+00:00"
1252,854,685,3080,3409,"Processing","2022-01-01 05:32:42+00:00"
1254,854,685,3179,3415,"Processing","2022-01-01 05:17:28+00:00"
1255,854,685,8675,3417,"Processing","2022-01-01 07:44:18+00:00"
1256,855,686,23787,3419,"Returned","2022-10-02 09:01:50+00:00"
1257,856,687,5182,3423,"Shipped","2023-06-21 15:29:42+00:00"
1259,857,687,3632,3428,"Shipped","2023-09-16 15:01:39+00:00"
1258,857,687,14076,3425,"Shipped","2023-09-13 18:42:40+00:00"
1260,858,688,6715,3430,"Complete","2019-10-16 14:03:52+00:00"
1261,859,689,13294,3434,"Complete","2022-08-13 22:55:09+00:00"
1262,860,689,8180,3436,"Shipped","2019-11-23 23:58:12+00:00"
1263,861,689,2304,3439,"Complete","2021-07-09 23:27:55+00:00"
1264,862,690,8380,3443,"Complete","2023-08-11 04:06:35+00:00"
1265,863,691,11578,3445,"Cancelled","2023-03-04 05:03:44+00:00"
1266,864,691,11166,3447,"Shipped","2023-08-07 02:33:32+00:00"
1267,865,692,22704,3451,"Complete","2023-03-16 08:31:40+00:00"
1268,865,692,20597,3453,"Complete","2023-03-14 07:09:48+00:00"
1269,866,693,20267,3455,"Complete","2022-04-11 21:07:49+00:00"
1271,867,695,6070,3459,"Returned","2022-10-29 11:36:56+00:00"
1270,867,695,4682,3457,"Returned","2022-10-31 07:44:13+00:00"
1272,867,695,1434,3463,"Returned","2022-10-28 09:17:05+00:00"
1273,868,696,13047,3465,"Processing","2023-05-12 09:50:54+00:00"
1274,869,697,1671,3467,"Returned","2021-07-07 11:16:41+00:00"
1275,870,698,18652,3470,"Complete","2023-09-06 02:18:41+00:00"
1276,871,699,17340,3472,"Complete","2023-04-02 01:15:35+00:00"
1279,872,699,25572,3479,"Shipped","2022-04-27 02:20:03+00:00"
1278,872,699,15991,3477,"Shipped","2022-04-27 01:43:22+00:00"
1280,872,699,20395,3483,"Shipped","2022-04-27 03:00:40+00:00"
1277,872,699,20790,3475,"Shipped","2022-04-27 01:05:40+00:00"
1281,873,700,15962,3486,"Cancelled","2020-03-01 03:56:03+00:00"
1282,873,700,3562,3489,"Cancelled","2020-03-01 01:36:36+00:00"
1283,874,700,6012,3491,"Processing","2021-07-27 05:18:48+00:00"
1284,875,701,4572,3493,"Complete","2021-04-23 11:06:53+00:00"
1285,876,702,8034,3497,"Shipped","2022-10-16 23:22:58+00:00"
1286,877,703,24314,3501,"Shipped","2022-02-11 01:20:47+00:00"
1287,878,703,18890,3504,"Complete","2022-03-23 01:09:05+00:00"
1288,879,705,24197,3507,"Shipped","2023-10-10 06:39:36+00:00"
1289,880,706,7497,3509,"Processing","2023-09-29 09:33:43+00:00"
1290,881,706,8963,3512,"Returned","2022-04-28 11:28:13+00:00"
1291,882,706,9054,3514,"Complete","2022-01-31 08:54:44+00:00"
1293,883,707,16617,3520,"Processing","2023-11-28 15:19:43+00:00"
1292,883,707,20036,3518,"Processing","2023-11-26 16:38:37+00:00"
1295,884,708,25809,3525,"Complete","2023-11-13 07:37:07+00:00"
1294,884,708,16217,3523,"Complete","2023-11-10 06:22:45+00:00"
1296,885,711,15161,3527,"Cancelled","2021-10-28 02:05:01+00:00"
